"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
155,0.987261146496815,157,1,157,0.98125,160,0.975609756097561,"158.0","1.0",158,0.94047619047619,168,1.01818181818182,165,1.02484472049689,218,-0.331836098675411,0.153372491891307,108,110,-0.252084005781824,-0.614844044736294,0.895630775508862,-0.419827630290412,-0.287803606830812,0.37,0.47,0.5,0.52,0.81,0
176,1.02325581395349,172,1.02994011976048,167,1.02453987730061,163,0.987878787878788,"138.0","1.0",138,1.00729927007299,137,1.03007518796992,133,0.985185185185185,196,0.0693735686136693,0.459197095708699,100,96,0.336879756095467,0.0396122084238184,3.04155397151852,0.00813501490691178,0.166382356869165,0.37,0.475,0.51,0.535,0.54,0
125,0.984251968503937,127,0.947761194029851,134,0.992592592592593,135,0.985401459854015,"136.0","0.9855072463768116",138,1,138,0.951724137931034,145,1.03571428571429,186,-0.0845685422468295,0.273267318142674,91,95,0.000932452331950191,-0.30496478093925,1.23249317742709,-0.487365343502411,0.247087397186994,0.335,0.43,0.495,0.52,0.72,0
183,1.00549450549451,182,1.08982035928144,167,1.00602409638554,166,0.948571428571429,"165.0","0.9763313609467456",169,0.949438202247191,178,1,178,1.05325443786982,234,-0.319822959719513,0.230409516230184,119,115,-0.300248520308387,-0.600018878089443,1.40125525866867,-0.711926085268779,-0.317473857165989,0.38,0.485,0.51,0.53,0.675,0
169,0.994117647058824,170,0.944444444444444,180,1.00558659217877,179,1.04678362573099,"181.0","1.0",181,1,181,1.04022988505747,174,1.0609756097561,242,-0.260769155943009,0.24050165866508,116,126,-0.271762108837567,-0.473627915169324,1.57057401147832,-0.648208479208743,-0.223680253926755,0.37,0.46,0.48,0.5,0.655,0
165,1.38655462184874,119,0.592039800995025,201,1.19642857142857,168,1.05,"168.0","1.0632911392405062",158,0.993710691823899,159,1.01923076923077,156,1,234,-0.381406309190103,0.151312766652439,117,117,-0.288189173698291,-0.603240397525874,0.830862289186827,-0.488864932522188,-0.347764987878217,0.34,0.48,0.505,0.525,0.875,0
96,0.424778761061947,226,1.32163742690058,171,0.971590909090909,176,1.34351145038168,"173.0","0.9942528735632183",174,1.09433962264151,159,1.03921568627451,153,1.01324503311258,230,-0.248236181387037,0.368915219224644,109,121,-0.212635827158143,-0.238819728156318,1.91163036695683,-0.439127266356823,0.16523703286771,0.29,0.435,0.48,0.56,0.505,0
208,0.885106382978723,235,2.09821428571429,112,1.06666666666667,105,0.477272727272727,"218.0","0.990909090909091",220,0.995475113122172,221,0.986607142857143,224,2.09345794392523,310,-0.379933920046401,0.717980114671828,158,152,-0.40164305469983,-0.559680701053147,2.68377451857156,-0.812005109259541,-0.812005109259541,0.09,0.11,0.145,0.175,0.175,0
154,1.26229508196721,122,0.595121951219512,205,1.17142857142857,175,1.05421686746988,"164.0","0.9761904761904762",168,1.03067484662577,163,1.05161290322581,155,1.00649350649351,228,-0.31611074276514,0.143347255608715,114,114,-0.205711751529407,-0.525731343843694,0.870279060133778,-0.467899015348628,-0.292116190933483,0.33,0.48,0.5,0.52,0.805,0
112,0.982456140350877,114,1.01785714285714,112,0.511415525114155,219,1.93805309734513,"110.0","1.0",110,0.982142857142857,112,1.01818181818182,110,0.973451327433628,234,-0.0780755835116916,0.607995127695224,157,77,-0.183341385836713,-0.345511678648586,2.66242249717487,-0.44698609347454,-0.44698609347454,0.15,0.17,0.195,0.235,0.235,0
167,0.912568306010929,183,1.02808988764045,178,1.03488372093023,172,1.02994011976048,"173.0","1.0297619047619047",168,1.0059880239521,167,0.976608187134503,171,1.00588235294118,248,-0.223369840414955,0.274605079553074,127,121,-0.285982898964982,-0.541443149504708,1.77537804742984,-0.495424550830303,-0.0703614994618094,0.4,0.49,0.515,0.535,0.705,0
111,1,111,0.973684210526316,114,1.00884955752212,113,1.03669724770642,"113.0","1.0761904761904761",105,0.963302752293578,109,0.956140350877193,114,1.05555555555556,156,-0.19285011087192,0.499649658584236,77,79,-0.0684679508539831,-0.471123939897384,1.94530305921151,-1.15759434678257,0.163850674459303,0.32,0.46,0.5,0.545,0.825,0
138,0.992805755395684,139,0.939189189189189,148,0.925,160,1.03896103896104,"143.0","0.9794520547945206",146,0.918238993710692,159,0.981481481481482,162,1.09459459459459,202,-0.0454963715109223,0.337846682910786,102,100,0.0524935608749795,-0.112178301806703,1.91431423436907,0.369567775336819,0.369567775336819,0.335,0.455,0.51,0.54,0.54,0
174,1.00578034682081,173,1.04848484848485,165,1.01226993865031,163,0.981927710843374,"163.0","0.9702380952380952",168,1.0059880239521,167,1.01829268292683,164,0.976190476190476,236,-0.256302450367119,0.253474077327128,122,114,-0.303348130237987,-0.554188981745138,1.53678485431777,-0.540060427485617,-0.15339615546316,0.34,0.49,0.52,0.54,0.705,0
147,0.96078431372549,153,1.00657894736842,152,1.02702702702703,148,0.91358024691358,"158.0","1.0063694267515924",157,0.993670886075949,158,0.957575757575758,165,1.00609756097561,210,-0.145360489073946,0.416049968260261,100,110,-0.0653439556838167,-0.181631335700948,2.24815150588719,-0.369039865997558,0.314482785739704,0.34,0.425,0.48,0.585,0.51,0
185,1.05113636363636,176,1.06024096385542,166,1.05732484076433,157,1.9873417721519,"150.0","1.0204081632653061",147,0.96078431372549,153,0.974522292993631,157,0.987421383647799,214,-0.0299450430771422,0.293864839757724,109,105,0.414694829771674,-0.0506720052628423,1.85908229988014,0.18344863929086,0.18344863929086,0.485,0.465,0.515,0.54,0.54,0
219,1.00921658986175,217,2.28421052631579,95,0.736434108527132,129,0.594470046082949,"106.0","0.9724770642201835",109,0.990909090909091,110,0.511627906976744,215,2.1078431372549,163,-0.167958291932134,0.466491171727833,89,74,-0.139370105426206,-0.455251733312935,2.10080372912311,-1.01424139585473,0.149924399001893,0.35,0.505,0.545,0.585,0.915,0
