"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
160,0.993788819875776,161,0.936046511627907,172,0.945054945054945,182,0.952879581151832,"102.0","0.3709090909090909",275,1.55367231638418,177,1.10625,160,1.0126582278481,190,-0.236268630795851,0.434518213083829,119,71,-0.216435590268291,-0.232537577880899,1.98657193867169,-0.489638762780195,0.41178492626058,0.4,0.585,0.635,0.78,0.665,0
142,0.965986394557823,147,1.00684931506849,146,1,146,0.973333333333333,"144.0","0.9290322580645162",155,1.04026845637584,149,0.993333333333333,150,1.03448275862069,198,-0.279107367062065,0.264582891376472,98,100,-0.130809474025624,-0.364640899263389,1.22818353051961,-0.536810524329803,-0.260498212042976,0.34,0.46,0.495,0.565,0.74,0
160,0.958083832335329,167,1.3801652892562,121,0.611111111111111,198,1.26114649681529,"166.0","1.0121951219512195",164,1.0379746835443,158,1.02597402597403,154,0.987179487179487,232,-0.348596098989305,0.156144158411468,116,116,-0.257482806863804,-0.58606911126672,0.922111986018929,-0.455178697471717,-0.287052496866302,0.335,0.48,0.505,0.525,0.86,0
159,1.00632911392405,158,0.981366459627329,161,0.975757575757576,165,0.988023952095808,"167.0","1.0308641975308641",162,0.975903614457831,166,1.01840490797546,163,1.05844155844156,232,-0.344237630846037,0.162962038941656,116,116,-0.222081997880366,-0.512903033310258,1.00276691138414,-0.462911271911522,-0.298067111256773,0.37,0.48,0.5,0.52,0.815,0
146,0.986486486486487,148,1.07246376811594,138,0.992805755395683,139,1.02205882352941,"137.0","0.9785714285714285",140,0.972222222222222,144,1.01408450704225,142,1,197,-0.183497002463327,0.254840238139252,102,95,-0.0377428086290131,-0.248994662744441,1.24867543692509,-0.459683959284329,-0.113273138540944,0.35,0.48,0.515,0.595,0.785,0
169,0.960227272727273,176,1.0414201183432,169,0.994117647058824,170,1.08974358974359,"175.0","1.0542168674698795",166,1.05732484076433,157,0.912790697674419,172,0.966292134831461,250,-0.128507949474188,0.391305374125357,128,122,-0.102298802346362,-0.148335800893689,2.09327989010661,-0.331256009702207,0.394506389125522,0.35,0.475,0.52,0.61,0.545,0
108,0.939130434782609,115,0.527522935779816,218,0.986425339366516,221,0.97787610619469,"113.0","1.036697247706422",109,1.14736842105263,95,0.753968253968254,126,0.572727272727273,158,-0.371168812736707,0.503548479750845,79,79,-0.274323009702436,-0.549174329100413,1.94495316178721,-1.29666068294605,0.284244139272705,0.305,0.465,0.505,0.545,0.84,0
163,0.99390243902439,164,0.976190476190476,168,1.03067484662577,163,0.99390243902439,"167.0","1.0121212121212122",165,1.06451612903226,155,0.974842767295597,159,1.01273885350318,235,-0.280290385181286,0.181327042796584,119,116,-0.144310332396919,-0.422443863809484,1.24804270152351,-0.341073991308279,-0.244750117758397,0.395,0.49,0.51,0.53,0.795,0
165,1.01226993865031,163,1.03821656050955,157,0.98125,160,0.993788819875776,"156.0","0.975",160,0.975609756097561,164,0.964705882352941,170,1.03030303030303,220,-0.392614127073312,0.148542247955411,111,109,-0.282016041045786,-0.60310909225186,0.834321855809882,-0.493313105649138,-0.383786865238499,0.375,0.485,0.505,0.525,0.825,0
141,0.965753424657534,146,1.00689655172414,145,1.52631578947368,95,0.463414634146341,"144.0","0.935064935064935",154,1.00653594771242,153,1.00657894736842,152,1.03401360544218,198,-0.266120044673976,0.251061825294457,98,100,-0.154556231397851,-0.343923852239407,1.13452930736966,-0.557476261040079,-0.302924000149724,0.335,0.46,0.495,0.58,0.84,0
172,1.02994011976048,167,0.988165680473373,169,1.00595238095238,168,0.96551724137931,"167.0","0.9823529411764705",170,0.934065934065934,182,1,182,0.994535519125683,233,-0.185846011624942,0.270965146494398,117,116,-0.203114634332914,-0.460879558546607,1.74680567747872,-0.479941140538519,-0.13229550480371,0.39,0.48,0.505,0.525,0.69,0
173,1.06134969325153,163,0.958823529411765,170,1,170,0.994152046783626,"177.0","0.9725274725274725",182,0.952879581151832,191,1.03804347826087,184,0.994594594594595,246,-0.159838666286762,0.248524662486287,123,123,-0.175557072200671,-0.338869783271025,1.64586246216054,-0.475149820718314,-0.0493937192491077,0.39,0.48,0.505,0.525,0.68,0
161,2.0379746835443,79,0.329166666666667,240,1.52866242038217,157,0.951515151515152,"165.0","0.9939759036144579",166,0.982248520710059,169,0.994117647058824,170,0.982658959537572,224,-0.0869555441690493,0.360829248481321,109,115,0.478247419337642,-0.0972068948189274,2.0300791721948,-0.275441945640378,0.409795297076429,0.465,0.445,0.495,0.58,0.52,0
178,1,178,1.02890173410405,173,0.988571428571429,175,0.945945945945946,"175.0","0.9459459459459459",185,1.0054347826087,184,1.02222222222222,180,1.05263157894737,240,-0.209815082929697,0.244574653187105,118,122,-0.246298392444561,-0.51907409488331,1.66455618290413,-0.556341292296106,-0.0440066868455576,0.39,0.47,0.495,0.515,0.675,0
170,1.04294478527607,163,1.05161290322581,155,0.993589743589744,156,0.917647058823529,"165.0","0.9428571428571428",175,0.972222222222222,180,1.01123595505618,178,1,231,-0.240276336489624,0.269783042584549,116,115,-0.234097564538747,-0.538702665708216,1.77553261501502,-0.376596553316813,-0.193135811022905,0.36,0.485,0.505,0.53,0.675,0
165,1.00609756097561,164,1.00613496932515,163,0.987878787878788,165,1.06451612903226,"166.0","1.0440251572327044",159,1,159,1.01273885350318,157,0.96319018404908,234,-0.355715857374506,0.152559690075471,118,116,-0.272542748551937,-0.499803557524005,0.899993385500325,-0.428678517868826,-0.266195659934926,0.39,0.485,0.505,0.525,0.81,0
152,1.01333333333333,150,1,150,1,150,1,"159.0","0.9875776397515528",161,1.02547770700637,157,1.03973509933775,151,0.961783439490446,220,-0.2804075631883,0.169665968210196,109,111,-0.159747470637675,-0.550307652516795,1.06575431107601,-0.365128263014907,-0.248404388778386,0.36,0.47,0.495,0.52,0.84,0
143,0.972789115646258,147,1,147,1,147,1.03521126760563,"155.0","1.0616438356164384",146,1.02816901408451,142,1.00709219858156,141,1.01438848920863,210,-0.255245903438434,0.259119042265415,102,108,-0.0842252444156574,-0.322328067766887,1.23082415923308,-0.517773617026578,-0.250307295510051,0.34,0.455,0.49,0.57,0.745,0
163,0.958823529411765,170,1,170,1,170,0.939226519337017,"171.0","0.9884393063583815",173,1,173,1.07453416149068,161,1.01898734177215,236,-0.223625434338335,0.284454250353339,117,119,-0.258004430812341,-0.462773494359347,1.91623913074833,-0.372293482360062,-0.197353667991181,0.38,0.475,0.495,0.52,0.665,0
134,0.992592592592593,135,0.985401459854015,137,0.964788732394366,142,0.959459459459459,"138.0","0.9517241379310345",145,1.03571428571429,140,1.03703703703704,135,0.978260869565217,192,-0.141485648015007,0.279131347737216,96,96,-0.122426336107497,-0.345291698334468,1.23632383430624,-0.545666151608073,0.333700239291871,0.345,0.455,0.5,0.525,0.735,0
