RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
184.0,1.0337078651685394,178.0,1.0532544378698223,169.0,0.9657142857142856,175.0,0.9831460674157304,168.0,0.96,175.0,1.0,175.0,0.9887005649717514,177.0,0.99438202247191,233.0,-0.1279011154781623,0.2617881555385277,116.0,117.0,-0.182510282094454,-0.4519713456472941,1.8096748039814323,-0.3914318972403274,0.0659231120896081,0.39,0.475,0.5,0.52,0.68,0.0
150.0,0.9933774834437086,151.0,1.0486111111111112,144.0,1.0,144.0,1.0285714285714285,154.0,1.0694444444444444,144.0,1.0285714285714285,140.0,1.0218978102189782,137.0,0.9785714285714284,209.0,-0.2935557741429478,0.2690105263382827,102.0,107.0,-0.1694234301124211,-0.3669432627857675,1.1741847810716075,-0.5834629362490569,-0.2390389909064608,0.325,0.455,0.49,0.57,0.76,0.0
160.0,1.032258064516129,155.0,0.981012658227848,158.0,1.0,158.0,0.9404761904761904,155.0,0.9567901234567902,162.0,0.9529411764705882,170.0,1.0,170.0,1.0429447852760736,217.0,-0.3248574376651952,0.1478600214007538,109.0,108.0,-0.1896374771746903,-0.5326114028128457,0.9376436077993092,-0.388131340938894,-0.3121968812634693,0.385,0.485,0.505,0.525,0.84,0.0
112.0,1.037037037037037,108.0,0.9818181818181818,110.0,1.0,110.0,1.0377358490566038,102.0,0.8571428571428571,119.0,1.2142857142857142,98.0,0.7903225806451613,124.0,1.319148936170213,225.0,-0.2056688133773128,0.6743250260176031,154.0,71.0,-0.4912571006960364,-0.5061291486273495,2.6454641197410598,-0.7974701815333358,-0.7974701815333358,0.145,0.16,0.205,0.24,0.24,0.0
150.0,1.0273972602739727,146.0,1.0503597122302155,139.0,0.9928571428571428,140.0,1.0218978102189782,148.0,1.049645390070922,141.0,1.0444444444444445,135.0,0.9712230215827338,139.0,0.9788732394366196,208.0,-0.2390421076950973,0.2372859173464202,105.0,103.0,-0.0604298446546394,-0.3338991790813694,1.161082483526234,-0.4959689268692739,-0.2021791592248451,0.355,0.44,0.505,0.58,0.765,0.0
224.0,2.093457943925233,107.0,1.019047619047619,105.0,0.9545454545454546,110.0,1.0185185185185186,110.0,0.9649122807017544,114.0,1.0178571428571428,112.0,1.0467289719626167,107.0,1.0388349514563109,150.0,0.0442379901137774,0.4750026898997015,73.0,77.0,0.0486142780278329,-0.2497392272333031,2.233415468003861,-0.8585373870414645,0.6056705528767898,0.29,0.445,0.49,0.53,0.795,0.0
169.0,0.9825581395348836,172.0,0.9662921348314608,178.0,0.9834254143646408,181.0,1.0225988700564972,178.0,1.0171428571428571,175.0,1.0115606936416186,173.0,0.9774011299435028,177.0,1.059880239520958,242.0,-0.3596557791042846,0.2678997872080729,118.0,124.0,-0.4074652865330267,-0.641210988119087,1.587449815362603,-0.668707278634113,-0.251123221636248,0.37,0.465,0.49,0.51,0.68,0.0
159.0,1.0460526315789471,152.0,0.9440993788819876,161.0,1.0320512820512822,156.0,1.0,154.0,0.9447852760736196,163.0,1.0124223602484472,161.0,1.00625,160.0,0.963855421686747,214.0,-0.2959474713005449,0.164670671526484,107.0,107.0,-0.2234599812422332,-0.5458567247713153,1.0628352354196482,-0.4039919857734745,-0.209563696077723,0.38,0.48,0.505,0.525,0.825,0.0
133.0,1.0,133.0,1.0310077519379846,129.0,1.048780487804878,123.0,0.9919354838709676,141.0,1.0601503759398496,133.0,1.0390625,128.0,0.9696969696969696,132.0,0.9705882352941176,193.0,-0.0193074127891245,0.2404337077651448,95.0,98.0,0.1105776857918276,-0.1682718049257998,1.5611149588203332,-0.2376559122976054,0.1417845476166462,0.325,0.46,0.495,0.52,0.705,0.0
148.0,1.0277777777777777,144.0,1.0285714285714285,140.0,1.037037037037037,135.0,0.9507042253521126,139.0,0.952054794520548,146.0,1.0503597122302155,139.0,0.9928571428571428,140.0,0.9395973154362416,195.0,-0.1273002285496306,0.2342275777815591,98.0,97.0,0.0319187358127682,-0.2395233917899217,1.1395791242458406,-0.5464055630300763,-0.0052924287021981,0.35,0.465,0.505,0.565,0.77,0.0
